,HORODATE,COEFFICIENT_AJUSTE
199,2019-01-01 16:35:00,0.0
200,2019-01-01 16:40:00,0.0
201,2019-01-01 16:45:00,0.0
202,2019-01-01 16:50:00,0.0
203,2019-01-01 16:55:00,0.0
204,2019-01-01 17:00:00,0.0
205,2019-01-01 17:05:00,0.0
206,2019-01-01 17:10:00,0.0
207,2019-01-01 17:15:00,0.0
208,2019-01-01 17:20:00,0.0
209,2019-01-01 17:25:00,0.0
210,2019-01-01 17:30:00,0.0
211,2019-01-01 17:35:00,0.0
212,2019-01-01 17:40:00,0.0
213,2019-01-01 17:45:00,0.0
214,2019-01-01 17:50:00,0.0
215,2019-01-01 17:55:00,0.0
216,2019-01-01 18:00:00,0.0
217,2019-01-01 18:05:00,0.0
218,2019-01-01 18:10:00,0.0
219,2019-01-01 18:15:00,0.0
220,2019-01-01 18:20:00,0.0
221,2019-01-01 18:25:00,0.0
222,2019-01-01 18:30:00,0.0
223,2019-01-01 18:35:00,0.0
224,2019-01-01 18:40:00,0.0
225,2019-01-01 18:45:00,0.0
226,2019-01-01 18:50:00,0.0
227,2019-01-01 18:55:00,0.0
228,2019-01-01 19:00:00,0.0
229,2019-01-01 19:05:00,0.0
230,2019-01-01 19:10:00,0.0
231,2019-01-01 19:15:00,0.0
232,2019-01-01 19:20:00,0.0
233,2019-01-01 19:25:00,0.0
234,2019-01-01 19:30:00,0.0
235,2019-01-01 19:35:00,0.0
236,2019-01-01 19:40:00,0.0
237,2019-01-01 19:45:00,0.0
238,2019-01-01 19:50:00,0.0
239,2019-01-01 19:55:00,0.0
240,2019-01-01 20:00:00,0.0
241,2019-01-01 20:05:00,0.0
242,2019-01-01 20:10:00,0.0
243,2019-01-01 20:15:00,0.0
244,2019-01-01 20:20:00,0.0
245,2019-01-01 20:25:00,0.0
246,2019-01-01 20:30:00,0.0
247,2019-01-01 20:35:00,0.0
248,2019-01-01 20:40:00,0.0
249,2019-01-01 20:45:00,0.0
250,2019-01-01 20:50:00,0.0
251,2019-01-01 20:55:00,0.0
252,2019-01-01 21:00:00,0.0
253,2019-01-01 21:05:00,0.0
254,2019-01-01 21:10:00,0.0
255,2019-01-01 21:15:00,0.0
256,2019-01-01 21:20:00,0.0
257,2019-01-01 21:25:00,0.0
258,2019-01-01 21:30:00,0.0
259,2019-01-01 21:35:00,0.0
260,2019-01-01 21:40:00,0.0
261,2019-01-01 21:45:00,0.0
262,2019-01-01 21:50:00,0.0
263,2019-01-01 21:55:00,0.0
264,2019-01-01 22:00:00,0.0
265,2019-01-01 22:05:00,0.0
266,2019-01-01 22:10:00,0.0
267,2019-01-01 22:15:00,0.0
268,2019-01-01 22:20:00,0.0
269,2019-01-01 22:25:00,0.0
270,2019-01-01 22:30:00,0.0
271,2019-01-01 22:35:00,0.0
272,2019-01-01 22:40:00,0.0
273,2019-01-01 22:45:00,0.0
274,2019-01-01 22:50:00,0.0
275,2019-01-01 22:55:00,0.0
276,2019-01-01 23:00:00,0.0
277,2019-01-01 23:05:00,0.0
278,2019-01-01 23:10:00,0.0
279,2019-01-01 23:15:00,0.0
280,2019-01-01 23:20:00,0.0
281,2019-01-01 23:25:00,0.0
282,2019-01-01 23:30:00,0.0
283,2019-01-01 23:35:00,0.0
284,2019-01-01 23:40:00,0.0
285,2019-01-01 23:45:00,0.0
286,2019-01-01 23:50:00,0.0
287,2019-01-01 23:55:00,0.0
288,2019-01-02 00:00:00,0.0
289,2019-01-02 00:05:00,0.0
290,2019-01-02 00:10:00,0.0
291,2019-01-02 00:15:00,0.0
292,2019-01-02 00:20:00,0.0
293,2019-01-02 00:25:00,0.0
294,2019-01-02 00:30:00,0.0
295,2019-01-02 00:35:00,0.0
296,2019-01-02 00:40:00,0.0
297,2019-01-02 00:45:00,0.0
298,2019-01-02 00:50:00,0.0
299,2019-01-02 00:55:00,0.0
300,2019-01-02 01:00:00,0.0
301,2019-01-02 01:05:00,0.0
302,2019-01-02 01:10:00,0.0
303,2019-01-02 01:15:00,0.0
304,2019-01-02 01:20:00,0.0
305,2019-01-02 01:25:00,0.0
306,2019-01-02 01:30:00,0.0
307,2019-01-02 01:35:00,0.0
308,2019-01-02 01:40:00,0.0
309,2019-01-02 01:45:00,0.0
310,2019-01-02 01:50:00,0.0
311,2019-01-02 01:55:00,0.0
312,2019-01-02 02:00:00,0.0
313,2019-01-02 02:05:00,0.0
314,2019-01-02 02:10:00,0.0
315,2019-01-02 02:15:00,0.0
316,2019-01-02 02:20:00,0.0
317,2019-01-02 02:25:00,0.0
318,2019-01-02 02:30:00,0.0
319,2019-01-02 02:35:00,0.0
320,2019-01-02 02:40:00,0.0
321,2019-01-02 02:45:00,0.0
322,2019-01-02 02:50:00,0.0
323,2019-01-02 02:55:00,0.0
324,2019-01-02 03:00:00,0.0
325,2019-01-02 03:05:00,0.0
326,2019-01-02 03:10:00,0.0
327,2019-01-02 03:15:00,0.0
328,2019-01-02 03:20:00,0.0
329,2019-01-02 03:25:00,0.0
330,2019-01-02 03:30:00,0.0
331,2019-01-02 03:35:00,0.0
332,2019-01-02 03:40:00,0.0
333,2019-01-02 03:45:00,0.0
334,2019-01-02 03:50:00,0.0
335,2019-01-02 03:55:00,0.0
336,2019-01-02 04:00:00,0.0
337,2019-01-02 04:05:00,0.0
338,2019-01-02 04:10:00,0.0
339,2019-01-02 04:15:00,0.0
340,2019-01-02 04:20:00,0.0
341,2019-01-02 04:25:00,0.0
342,2019-01-02 04:30:00,0.0
343,2019-01-02 04:35:00,0.0
344,2019-01-02 04:40:00,0.0
345,2019-01-02 04:45:00,0.0
346,2019-01-02 04:50:00,0.0
347,2019-01-02 04:55:00,0.0
348,2019-01-02 05:00:00,0.0
349,2019-01-02 05:05:00,0.0
350,2019-01-02 05:10:00,0.0
351,2019-01-02 05:15:00,0.0
352,2019-01-02 05:20:00,0.0
353,2019-01-02 05:25:00,0.0
354,2019-01-02 05:30:00,0.0
355,2019-01-02 05:35:00,0.0
356,2019-01-02 05:40:00,0.0
357,2019-01-02 05:45:00,0.0
358,2019-01-02 05:50:00,0.0
359,2019-01-02 05:55:00,0.0
360,2019-01-02 06:00:00,0.0
361,2019-01-02 06:05:00,0.0
362,2019-01-02 06:10:00,0.0
363,2019-01-02 06:15:00,0.0
364,2019-01-02 06:20:00,0.0
365,2019-01-02 06:25:00,0.0
366,2019-01-02 06:30:00,0.0
367,2019-01-02 06:35:00,0.0
368,2019-01-02 06:40:00,0.0
369,2019-01-02 06:45:00,0.0
370,2019-01-02 06:50:00,0.0
371,2019-01-02 06:55:00,0.0
372,2019-01-02 07:00:00,0.0
373,2019-01-02 07:05:00,0.0
374,2019-01-02 07:10:00,0.0
375,2019-01-02 07:15:00,0.0015283536585365854
376,2019-01-02 07:20:00,0.0030567073170731708
377,2019-01-02 07:25:00,0.004585060975609756
378,2019-01-02 07:30:00,0.0061134146341463415
379,2019-01-02 07:35:00,0.007641768292682927
380,2019-01-02 07:40:00,0.009170121951219513
381,2019-01-02 07:45:00,0.010698475609756099
382,2019-01-02 07:50:00,0.012226829268292683
383,2019-01-02 07:55:00,0.013755182926829269
384,2019-01-02 08:00:00,0.015283536585365853
385,2019-01-02 08:05:00,0.01681189024390244
386,2019-01-02 08:10:00,0.018340243902439025
387,2019-01-02 08:15:00,0.05629522357723577
388,2019-01-02 08:20:00,0.09425020325203252
389,2019-01-02 08:25:00,0.13220518292682928
390,2019-01-02 08:30:00,0.17016016260162603
391,2019-01-02 08:35:00,0.20811514227642272
392,2019-01-02 08:40:00,0.2460701219512195
393,2019-01-02 08:45:00,0.2840251016260163
394,2019-01-02 08:50:00,0.321980081300813
395,2019-01-02 08:55:00,0.35993506097560973
396,2019-01-02 09:00:00,0.39789004065040645
397,2019-01-02 09:05:00,0.4358450203252033
398,2019-01-02 09:10:00,0.4738
399,2019-01-02 09:15:00,0.46437835365853664
400,2019-01-02 09:20:00,0.4549567073170731
401,2019-01-02 09:25:00,0.44553506097560974
402,2019-01-02 09:30:00,0.4361134146341463
403,2019-01-02 09:35:00,0.42669176829268296
404,2019-01-02 09:40:00,0.4172701219512196
405,2019-01-02 09:45:00,0.4078484756097562
406,2019-01-02 09:50:00,0.3984268292682927
407,2019-01-02 09:55:00,0.3890051829268293
408,2019-01-02 10:00:00,0.37958353658536587
409,2019-01-02 10:05:00,0.3701618902439025
410,2019-01-02 10:10:00,0.3607402439024391
411,2019-01-02 10:15:00,0.34744441056910574
412,2019-01-02 10:20:00,0.3341485772357724
413,2019-01-02 10:25:00,0.32085274390243906
414,2019-01-02 10:30:00,0.3075569105691058
415,2019-01-02 10:35:00,0.2942610772357724
416,2019-01-02 10:40:00,0.2809652439024391
417,2019-01-02 10:45:00,0.2676694105691057
418,2019-01-02 10:50:00,0.2543735772357724
419,2019-01-02 10:55:00,0.24107774390243908
420,2019-01-02 11:00:00,0.22778191056910577
421,2019-01-02 11:05:00,0.2144860772357724
422,2019-01-02 11:10:00,0.20119024390243906
423,2019-01-02 11:15:00,0.19818526422764235
424,2019-01-02 11:20:00,0.19518028455284556
425,2019-01-02 11:25:00,0.1921753048780488
426,2019-01-02 11:30:00,0.18917032520325205
427,2019-01-02 11:35:00,0.18616534552845532
428,2019-01-02 11:40:00,0.18316036585365855
429,2019-01-02 11:45:00,0.18015538617886181
430,2019-01-02 11:50:00,0.17715040650406508
431,2019-01-02 11:55:00,0.17414542682926828
432,2019-01-02 12:00:00,0.17114044715447155
433,2019-01-02 12:05:00,0.16813546747967478
434,2019-01-02 12:10:00,0.16513048780487805
435,2019-01-02 12:15:00,0.18272215447154472
436,2019-01-02 12:20:00,0.2003138211382114
437,2019-01-02 12:25:00,0.21790548780487806
438,2019-01-02 12:30:00,0.23549715447154473
439,2019-01-02 12:35:00,0.2530888211382114
440,2019-01-02 12:40:00,0.2706804878048781
441,2019-01-02 12:45:00,0.28827215447154475
442,2019-01-02 12:50:00,0.3058638211382114
443,2019-01-02 12:55:00,0.3234554878048781
444,2019-01-02 13:00:00,0.34104715447154477
445,2019-01-02 13:05:00,0.35863882113821144
446,2019-01-02 13:10:00,0.3762304878048781
447,2019-01-02 13:15:00,0.3543438008130082
448,2019-01-02 13:20:00,0.33245711382113824
449,2019-01-02 13:25:00,0.31057042682926833
450,2019-01-02 13:30:00,0.2886837398373984
451,2019-01-02 13:35:00,0.2667970528455285
452,2019-01-02 13:40:00,0.24491036585365858
453,2019-01-02 13:45:00,0.22302367886178867
454,2019-01-02 13:50:00,0.20113699186991874
455,2019-01-02 13:55:00,0.1792503048780488
456,2019-01-02 14:00:00,0.1573636178861789
457,2019-01-02 14:05:00,0.13547693089430898
458,2019-01-02 14:10:00,0.11359024390243905
459,2019-01-02 14:15:00,0.10697601626016262
460,2019-01-02 14:20:00,0.1003617886178862
461,2019-01-02 14:25:00,0.09374756097560977
462,2019-01-02 14:30:00,0.08713333333333335
463,2019-01-02 14:35:00,0.08051910569105693
464,2019-01-02 14:40:00,0.0739048780487805
465,2019-01-02 14:45:00,0.06729065040650407
466,2019-01-02 14:50:00,0.060676422764227654
467,2019-01-02 14:55:00,0.054062195121951234
468,2019-01-02 15:00:00,0.04744796747967481
469,2019-01-02 15:05:00,0.04083373983739839
470,2019-01-02 15:10:00,0.03421951219512196
471,2019-01-02 15:15:00,0.0313678861788618
472,2019-01-02 15:20:00,0.02851626016260163
473,2019-01-02 15:25:00,0.025664634146341472
474,2019-01-02 15:30:00,0.022813008130081306
475,2019-01-02 15:35:00,0.019961382113821143
476,2019-01-02 15:40:00,0.01710975609756098
477,2019-01-02 15:45:00,0.014258130081300816
478,2019-01-02 15:50:00,0.011406504065040653
479,2019-01-02 15:55:00,0.00855487804878049
480,2019-01-02 16:00:00,0.0057032520325203265
481,2019-01-02 16:05:00,0.0028516260162601633
482,2019-01-02 16:10:00,0.0
483,2019-01-02 16:15:00,0.0
484,2019-01-02 16:20:00,0.0
485,2019-01-02 16:25:00,0.0
486,2019-01-02 16:30:00,0.0
487,2019-01-02 16:35:00,0.0
488,2019-01-02 16:40:00,0.0
489,2019-01-02 16:45:00,0.0
490,2019-01-02 16:50:00,0.0
491,2019-01-02 16:55:00,0.0
492,2019-01-02 17:00:00,0.0
493,2019-01-02 17:05:00,0.0
494,2019-01-02 17:10:00,0.0
495,2019-01-02 17:15:00,0.0
496,2019-01-02 17:20:00,0.0
497,2019-01-02 17:25:00,0.0
498,2019-01-02 17:30:00,0.0
499,2019-01-02 17:35:00,0.0
500,2019-01-02 17:40:00,0.0
501,2019-01-02 17:45:00,0.0
502,2019-01-02 17:50:00,0.0
503,2019-01-02 17:55:00,0.0
504,2019-01-02 18:00:00,0.0
505,2019-01-02 18:05:00,0.0
506,2019-01-02 18:10:00,0.0
507,2019-01-02 18:15:00,0.0
508,2019-01-02 18:20:00,0.0
509,2019-01-02 18:25:00,0.0
510,2019-01-02 18:30:00,0.0
511,2019-01-02 18:35:00,0.0
512,2019-01-02 18:40:00,0.0
513,2019-01-02 18:45:00,0.0
514,2019-01-02 18:50:00,0.0
515,2019-01-02 18:55:00,0.0
516,2019-01-02 19:00:00,0.0
517,2019-01-02 19:05:00,0.0
518,2019-01-02 19:10:00,0.0
519,2019-01-02 19:15:00,0.0
520,2019-01-02 19:20:00,0.0
521,2019-01-02 19:25:00,0.0
522,2019-01-02 19:30:00,0.0
523,2019-01-02 19:35:00,0.0
524,2019-01-02 19:40:00,0.0
525,2019-01-02 19:45:00,0.0
526,2019-01-02 19:50:00,0.0
527,2019-01-02 19:55:00,0.0
528,2019-01-02 20:00:00,0.0
529,2019-01-02 20:05:00,0.0
530,2019-01-02 20:10:00,0.0
531,2019-01-02 20:15:00,0.0
532,2019-01-02 20:20:00,0.0
533,2019-01-02 20:25:00,0.0
534,2019-01-02 20:30:00,0.0
535,2019-01-02 20:35:00,0.0
536,2019-01-02 20:40:00,0.0
537,2019-01-02 20:45:00,0.0
538,2019-01-02 20:50:00,0.0
539,2019-01-02 20:55:00,0.0
540,2019-01-02 21:00:00,0.0
541,2019-01-02 21:05:00,0.0
542,2019-01-02 21:10:00,0.0
543,2019-01-02 21:15:00,0.0
544,2019-01-02 21:20:00,0.0
545,2019-01-02 21:25:00,0.0
546,2019-01-02 21:30:00,0.0
547,2019-01-02 21:35:00,0.0
548,2019-01-02 21:40:00,0.0
549,2019-01-02 21:45:00,0.0
550,2019-01-02 21:50:00,0.0
551,2019-01-02 21:55:00,0.0
552,2019-01-02 22:00:00,0.0
553,2019-01-02 22:05:00,0.0
554,2019-01-02 22:10:00,0.0
555,2019-01-02 22:15:00,0.0
556,2019-01-02 22:20:00,0.0
557,2019-01-02 22:25:00,0.0
558,2019-01-02 22:30:00,0.0
559,2019-01-02 22:35:00,0.0
560,2019-01-02 22:40:00,0.0
561,2019-01-02 22:45:00,0.0
562,2019-01-02 22:50:00,0.0
563,2019-01-02 22:55:00,0.0
564,2019-01-02 23:00:00,0.0
565,2019-01-02 23:05:00,0.0
566,2019-01-02 23:10:00,0.0
567,2019-01-02 23:15:00,0.0
568,2019-01-02 23:20:00,0.0
569,2019-01-02 23:25:00,0.0
570,2019-01-02 23:30:00,0.0
571,2019-01-02 23:35:00,0.0
572,2019-01-02 23:40:00,0.0
573,2019-01-02 23:45:00,0.0
574,2019-01-02 23:50:00,0.0
575,2019-01-02 23:55:00,0.0
576,2019-01-03 00:00:00,0.0
577,2019-01-03 00:05:00,0.0
578,2019-01-03 00:10:00,0.0
579,2019-01-03 00:15:00,0.0
580,2019-01-03 00:20:00,0.0
581,2019-01-03 00:25:00,0.0
582,2019-01-03 00:30:00,0.0
583,2019-01-03 00:35:00,0.0
584,2019-01-03 00:40:00,0.0
585,2019-01-03 00:45:00,0.0
586,2019-01-03 00:50:00,0.0
587,2019-01-03 00:55:00,0.0
588,2019-01-03 01:00:00,0.0
589,2019-01-03 01:05:00,0.0
590,2019-01-03 01:10:00,0.0
591,2019-01-03 01:15:00,0.0
592,2019-01-03 01:20:00,0.0
593,2019-01-03 01:25:00,0.0
594,2019-01-03 01:30:00,0.0
595,2019-01-03 01:35:00,0.0
596,2019-01-03 01:40:00,0.0
597,2019-01-03 01:45:00,0.0
598,2019-01-03 01:50:00,0.0
599,2019-01-03 01:55:00,0.0
600,2019-01-03 02:00:00,0.0
601,2019-01-03 02:05:00,0.0
602,2019-01-03 02:10:00,0.0
603,2019-01-03 02:15:00,0.0
604,2019-01-03 02:20:00,0.0
605,2019-01-03 02:25:00,0.0
606,2019-01-03 02:30:00,0.0
607,2019-01-03 02:35:00,0.0
608,2019-01-03 02:40:00,0.0
609,2019-01-03 02:45:00,0.0
610,2019-01-03 02:50:00,0.0
611,2019-01-03 02:55:00,0.0
612,2019-01-03 03:00:00,0.0
613,2019-01-03 03:05:00,0.0
614,2019-01-03 03:10:00,0.0
615,2019-01-03 03:15:00,0.0
616,2019-01-03 03:20:00,0.0
617,2019-01-03 03:25:00,0.0
618,2019-01-03 03:30:00,0.0
619,2019-01-03 03:35:00,0.0
620,2019-01-03 03:40:00,0.0
621,2019-01-03 03:45:00,0.0
622,2019-01-03 03:50:00,0.0
623,2019-01-03 03:55:00,0.0
624,2019-01-03 04:00:00,0.0
625,2019-01-03 04:05:00,0.0
626,2019-01-03 04:10:00,0.0
627,2019-01-03 04:15:00,0.0
628,2019-01-03 04:20:00,0.0
629,2019-01-03 04:25:00,0.0
630,2019-01-03 04:30:00,0.0
631,2019-01-03 04:35:00,0.0
632,2019-01-03 04:40:00,0.0
633,2019-01-03 04:45:00,0.0
634,2019-01-03 04:50:00,0.0
635,2019-01-03 04:55:00,0.0
636,2019-01-03 05:00:00,0.0
637,2019-01-03 05:05:00,0.0
638,2019-01-03 05:10:00,0.0
639,2019-01-03 05:15:00,0.0
640,2019-01-03 05:20:00,0.0
641,2019-01-03 05:25:00,0.0
642,2019-01-03 05:30:00,0.0
643,2019-01-03 05:35:00,0.0
644,2019-01-03 05:40:00,0.0
645,2019-01-03 05:45:00,0.0
646,2019-01-03 05:50:00,0.0
647,2019-01-03 05:55:00,0.0
648,2019-01-03 06:00:00,0.0
649,2019-01-03 06:05:00,0.0
650,2019-01-03 06:10:00,0.0
651,2019-01-03 06:15:00,0.0
652,2019-01-03 06:20:00,0.0
653,2019-01-03 06:25:00,0.0
654,2019-01-03 06:30:00,0.0
655,2019-01-03 06:35:00,0.0
656,2019-01-03 06:40:00,0.0
657,2019-01-03 06:45:00,0.0
658,2019-01-03 06:50:00,0.0
659,2019-01-03 06:55:00,0.0
660,2019-01-03 07:00:00,0.0
661,2019-01-03 07:05:00,0.0
662,2019-01-03 07:10:00,0.0
663,2019-01-03 07:15:00,0.0015541666666666666
664,2019-01-03 07:20:00,0.003108333333333333
665,2019-01-03 07:25:00,0.0046625
666,2019-01-03 07:30:00,0.006216666666666666
667,2019-01-03 07:35:00,0.007770833333333334
668,2019-01-03 07:40:00,0.009325
669,2019-01-03 07:45:00,0.010879166666666667
670,2019-01-03 07:50:00,0.012433333333333333
671,2019-01-03 07:55:00,0.0139875
672,2019-01-03 08:00:00,0.015541666666666667
673,2019-01-03 08:05:00,0.017095833333333334
674,2019-01-03 08:10:00,0.01865
